S=11; 0,1,2,4,6,7,8,9,23,26,33; count=1
S=11; 0,1,2,4,5,6,7,9,15,26,34; count=49
S=11; 0,1,2,4,5,6,7,9,26,32,34; count=27
S=11; 0,1,2,4,5,6,7,9,18,26,27; count=37
S=11; 0,1,2,4,5,6,7,9,19,26,36; count=19
S=11; 0,1,2,4,5,7,8,9,11,16,28; count=29
S=11; 0,1,2,4,5,6,7,8,19,26,30; count=57
S=11; 0,1,2,4,5,6,7,9,19,26,29; count=20
S=11; 0,1,2,4,5,6,7,9,19,20,26; count=63
S=11; 0,1,2,4,5,6,7,9,18,25,26; count=34
S=11; 0,1,2,4,6,7,8,9,22,25,27; count=8
S=11; 0,1,2,4,5,6,7,9,14,25,28; count=75
S=11; 0,1,2,4,5,6,7,9,17,25,26; count=65
S=11; 0,1,2,4,5,6,7,9,17,24,25; count=55
S=11; 0,1,2,4,5,6,7,9,20,25,31; count=78
S=11; 0,1,2,4,5,6,7,9,20,25,26; count=55
S=11; 0,1,2,4,5,6,7,9,22,24,25; count=18
S=11; 0,1,2,4,5,6,7,9,22,25,31; count=90
S=11; 0,1,2,4,5,6,7,9,17,25,31; count=163
S=11; 0,1,2,4,5,6,7,9,15,23,37; count=18
S=11; 0,1,2,4,5,6,7,9,16,23,34; count=20
S=11; 0,1,2,4,5,6,7,9,15,20,23; count=24
S=11; 0,1,2,4,5,6,7,9,17,20,22; count=112
S=11; 0,1,2,4,5,6,7,9,20,22,35; count=70
S=11; 0,1,2,4,5,6,7,9,22,25,38; count=4
S=11; 0,1,2,4,5,6,7,9,20,22,31; count=137
S=11; 0,1,2,4,5,7,8,9,14,18,31; count=466
S=11; 0,1,2,4,5,6,7,8,22,28,33; count=15
S=11; 0,1,2,4,5,6,7,9,20,25,34; count=25
S=11; 0,1,2,4,5,6,7,9,20,22,37; count=63
S=11; 0,1,2,4,5,6,7,9,19,20,37; count=30
S=11; 0,1,2,4,5,6,7,9,19,20,36; count=13
S=11; 0,1,2,5,6,7,8,9,11,31,37; count=7
S=11; 0,1,2,4,5,6,8,9,29,34,36; count=1
S=11; 0,1,2,4,5,6,7,9,15,17,19; count=43
S=11; 0,1,2,4,5,6,7,9,19,30,31; count=97
S=11; 0,1,2,4,5,6,7,9,18,19,36; count=12
S=11; 0,1,2,4,5,6,7,9,17,18,29; count=32
S=11; 0,1,2,4,5,6,7,9,15,18,34; count=35
S=11; 0,1,2,4,6,7,8,9,25,30,35; count=15
S=11; 0,1,2,4,5,6,7,9,17,30,36; count=16
S=11; 0,1,2,4,5,6,7,9,17,18,36; count=18
S=11; 0,1,2,4,5,6,8,9,31,35,37; count=57
S=11; 0,1,2,4,5,6,7,9,17,18,20; count=75
S=11; 0,1,2,5,6,7,8,9,14,15,24; count=22
S=11; 0,1,2,4,6,7,8,9,25,31,36; count=3
S=11; 0,1,2,4,5,6,7,9,17,31,37; count=159
S=11; 0,1,2,4,5,6,7,9,14,17,27; count=129
S=11; 0,1,2,4,5,6,7,8,15,29,32; count=19
S=11; 0,1,2,4,6,7,8,9,23,27,29; count=4
S=11; 0,1,2,4,5,6,7,9,15,27,30; count=22
S=11; 0,1,2,4,5,6,7,9,15,25,37; count=35
S=11; 0,1,2,4,6,7,8,9,23,25,35; count=8
S=11; 0,1,2,4,5,6,7,9,15,25,36; count=10
S=11; 0,1,2,4,5,6,7,8,15,25,30; count=41
S=11; 0,1,2,4,6,7,8,9,23,25,30; count=5
S=11; 0,1,2,4,5,6,7,9,15,25,31; count=114
S=11; 0,1,2,4,5,6,7,9,15,16,37; count=49
S=11; 0,1,2,4,5,6,7,8,15,16,30; count=55
S=11; 0,1,2,4,5,6,7,9,15,16,29; count=18
S=11; 0,1,2,4,5,6,7,8,14,28,32; count=61
S=11; 0,1,2,4,5,6,7,8,14,22,32; count=56
S=11; 0,1,2,4,5,6,7,8,14,20,33; count=58
S=11; 0,1,2,4,5,6,7,9,14,20,22; count=236
S=11; 0,1,2,4,5,6,7,8,14,15,38; count=15
S=11; 0,1,2,4,5,6,7,9,17,20,35; count=83
S=11; 0,1,2,4,5,6,7,9,15,16,33; count=36
S=11; 0,1,2,4,5,6,7,9,25,28,35; count=17
S=11; 0,1,2,4,6,7,8,9,23,25,32; count=4
S=11; 0,1,2,4,5,6,7,9,15,25,33; count=10
S=11; 0,1,2,4,5,6,7,9,23,25,26; count=23
S=11; 0,1,2,4,5,6,7,9,17,25,34; count=69
S=11; 0,1,2,4,5,6,7,9,17,24,37; count=31
S=11; 0,1,2,4,5,6,7,9,16,17,30; count=82
S=11; 0,1,2,4,5,6,7,9,16,20,30; count=51
S=11; 0,1,2,4,5,6,7,9,18,26,30; count=44
S=11; 0,1,2,4,5,6,7,9,20,27,31; count=42
S=11; 0,1,2,4,5,7,8,9,14,18,30; count=238
S=11; 0,1,2,4,5,6,7,8,22,28,32; count=30
S=11; 0,1,2,4,5,6,7,8,14,24,38; count=25
S=11; 0,1,2,4,5,6,8,9,16,21,23; count=2
S=11; 0,1,2,4,5,6,7,8,32,34,37; count=19
S=11; 0,1,2,4,5,7,8,9,12,25,35; count=35
S=11; 0,1,2,4,5,6,7,8,20,35,37; count=44
S=11; 0,1,2,4,5,6,7,8,14,19,34; count=104
S=11; 0,1,2,4,5,6,8,9,11,21,23; count=1
S=11; 0,1,2,4,5,7,8,9,19,24,35; count=15
S=11; 0,1,2,4,5,6,7,8,27,34,37; count=34
S=11; 0,1,2,4,5,7,8,9,12,20,32; count=13
S=11; 0,1,2,4,5,6,7,8,20,30,34; count=73
S=11; 0,1,2,4,5,7,8,9,12,19,29; count=23
S=11; 0,1,2,4,5,6,7,8,20,29,31; count=70
S=11; 0,1,2,4,5,6,7,8,18,28,31; count=95
S=11; 0,1,2,4,5,6,7,8,15,28,30; count=67
S=11; 0,1,2,4,5,7,8,9,12,18,27; count=13
S=11; 0,1,2,4,5,6,7,8,20,28,29; count=25
S=11; 0,1,2,4,5,6,7,8,15,28,33; count=34
S=11; 0,1,2,3,4,5,6,7,17,37,38; count=20
S=11; 0,1,2,5,6,7,8,9,12,14,24; count=7
S=11; 0,1,2,4,5,6,7,9,15,30,37; count=38
S=11; 0,1,2,4,5,6,7,9,16,22,37; count=72
S=11; 0,1,2,5,6,7,8,9,13,15,24; count=3
S=11; 0,1,2,4,5,6,7,9,16,31,37; count=157
S=11; 0,1,2,4,5,6,7,9,15,18,37; count=45
S=11; 0,1,2,3,5,6,8,9,10,21,35; count=2
S=11; 0,1,2,4,5,6,7,8,15,18,37; count=56
S=11; 0,1,2,4,5,6,7,9,19,26,37; count=44
S=11; 0,1,2,4,5,6,7,9,16,20,37; count=49
S=11; 0,1,2,5,6,7,8,9,12,20,24; count=6
S=11; 0,1,2,4,5,6,7,9,15,36,37; count=13
S=11; 0,1,2,5,6,7,8,9,12,13,24; count=5
S=11; 0,1,2,4,5,6,7,9,15,29,37; count=23
S=11; 0,1,2,4,5,6,7,9,22,27,37; count=23
S=11; 0,1,2,4,5,6,7,9,27,35,37; count=11
S=11; 0,1,2,4,5,7,8,9,16,23,35; count=67
S=11; 0,1,2,4,5,6,7,8,24,33,37; count=11
S=11; 0,1,2,4,6,7,8,9,30,31,36; count=10
S=11; 0,1,2,4,5,6,7,9,22,31,37; count=79
S=11; 0,1,2,4,5,6,7,9,22,35,37; count=52
S=11; 0,1,2,5,6,7,8,9,14,19,24; count=3
S=11; 0,1,2,4,5,6,7,9,17,35,37; count=80
S=11; 0,1,2,4,5,6,7,9,16,24,37; count=39
S=11; 0,1,2,4,5,6,7,9,14,18,37; count=67
S=11; 0,1,2,5,6,7,8,9,11,17,24; count=7
S=11; 0,1,2,4,5,6,7,9,14,33,37; count=62
S=11; 0,1,2,5,6,7,8,9,12,19,24; count=1
S=11; 0,1,2,4,5,6,7,9,15,35,37; count=65
S=11; 0,1,2,4,5,6,7,9,26,33,37; count=13
S=11; 0,1,2,4,5,6,7,8,16,33,36; count=4
S=11; 0,1,2,4,5,7,8,9,17,23,33; count=3
S=11; 0,1,2,4,5,6,7,8,25,33,35; count=18
S=11; 0,1,2,4,5,6,7,9,26,33,35; count=21
S=11; 0,1,2,4,5,6,7,9,15,22,35; count=49
S=11; 0,1,2,4,5,7,8,9,14,23,33; count=56
S=11; 0,1,2,4,5,6,7,8,22,33,35; count=22
S=11; 0,1,2,4,6,7,8,9,27,31,34; count=9
S=11; 0,1,2,4,5,6,7,9,19,31,35; count=116
S=11; 0,1,2,4,5,6,7,9,17,18,34; count=57
S=11; 0,1,2,5,6,7,8,9,14,15,21; count=7
S=11; 0,1,2,4,6,7,8,9,25,31,33; count=7
S=11; 0,1,2,4,5,6,7,9,17,31,34; count=96
S=11; 0,1,2,4,6,7,8,9,23,28,33; count=3
S=11; 0,1,2,4,5,6,7,9,15,28,34; count=22
S=11; 0,1,2,4,5,6,7,9,20,26,34; count=57
S=11; 0,1,2,4,5,6,7,9,26,31,34; count=69
S=11; 0,1,2,4,5,7,8,9,14,24,33; count=25
S=11; 0,1,2,4,5,6,7,8,22,34,35; count=18
S=11; 0,1,2,4,5,6,7,9,22,34,35; count=12
S=11; 0,1,2,4,6,7,8,9,30,31,33; count=4
S=11; 0,1,2,4,5,6,7,9,22,31,34; count=62
S=11; 0,1,2,4,5,6,7,9,20,22,34; count=51
S=11; 0,1,2,4,5,7,8,9,13,23,32; count=2
S=11; 0,1,2,4,5,6,7,8,21,33,34; count=9
S=11; 0,1,2,4,5,7,8,9,13,20,32; count=27
S=11; 0,1,2,4,5,6,7,8,21,30,34; count=49
S=11; 0,1,2,5,6,7,8,9,14,18,22; count=23
S=11; 0,1,2,4,5,6,7,9,17,34,35; count=61
S=11; 0,1,2,4,5,6,7,8,17,34,35; count=64
S=11; 0,1,2,5,6,7,8,9,13,17,21; count=2
S=11; 0,1,2,4,5,6,7,9,16,33,34; count=12
S=11; 0,1,2,4,5,6,7,8,16,28,33; count=15
S=11; 0,1,2,4,6,7,8,9,24,28,32; count=5
S=11; 0,1,2,4,5,6,7,9,16,28,33; count=25
S=11; 0,1,2,5,6,7,8,9,11,12,20; count=7
S=11; 0,1,2,4,6,7,8,9,22,28,32; count=24
S=11; 0,1,2,4,5,6,7,9,14,28,33; count=64
S=11; 0,1,2,4,5,6,7,8,14,22,33; count=40
S=11; 0,1,2,4,5,6,7,8,14,25,33; count=29
S=11; 0,1,2,4,5,6,7,8,14,19,33; count=36
S=11; 0,1,2,3,5,6,8,9,10,21,31; count=5
S=11; 0,1,2,4,5,6,7,8,15,18,33; count=27
S=11; 0,1,2,5,6,7,8,9,12,17,22; count=3
S=11; 0,1,2,4,5,6,7,9,15,33,35; count=25
S=11; 0,1,2,4,6,7,8,9,22,25,31; count=54
S=11; 0,1,2,4,5,6,7,9,14,25,32; count=88
S=11; 0,1,2,4,5,6,7,9,15,22,32; count=21
S=11; 0,1,2,4,5,6,7,9,14,19,32; count=96
S=11; 0,1,2,4,5,6,7,9,15,18,32; count=20
S=11; 0,1,2,4,5,6,7,9,14,17,32; count=161
S=11; 0,1,2,4,5,6,7,9,25,31,33; count=43
S=11; 0,1,2,4,5,6,7,9,17,22,31; count=231
S=11; 0,1,2,4,5,6,7,8,31,32,33; count=29
S=11; 0,1,2,4,5,7,8,9,20,21,30; count=65
S=11; 0,1,2,4,5,6,7,8,28,31,32; count=55
S=11; 0,1,2,4,5,6,7,8,30,31,32; count=57
S=11; 0,1,2,4,5,6,7,8,17,29,31; count=155
S=11; 0,1,2,4,6,7,8,9,23,28,30; count=9
S=11; 0,1,2,4,5,6,7,9,15,28,31; count=120
S=11; 0,1,2,4,6,7,8,9,30,31,34; count=28
S=11; 0,1,2,4,5,6,7,9,22,31,35; count=98
S=11; 0,1,2,4,5,7,8,9,14,18,29; count=97
S=11; 0,1,2,4,5,6,7,8,22,28,31; count=55
S=11; 0,1,2,5,6,7,8,9,12,15,21; count=6
S=11; 0,1,2,4,6,7,8,9,23,31,33; count=4
S=11; 0,1,2,4,5,6,7,9,15,31,34; count=96
S=11; 0,1,2,5,6,7,8,9,12,15,20; count=7
S=11; 0,1,2,4,6,7,8,9,23,31,32; count=36
S=11; 0,1,2,4,5,6,7,9,15,31,33; count=48
S=11; 0,1,2,4,5,7,8,9,10,19,29; count=1
S=11; 0,1,2,4,5,6,7,8,18,29,31; count=48
S=11; 0,1,2,4,5,7,8,9,16,18,29; count=51
S=11; 0,1,2,4,5,6,7,8,24,28,31; count=85
S=11; 0,1,2,4,5,6,7,8,28,30,31; count=106
S=11; 0,1,2,4,5,6,8,9,11,16,17; count=107
S=11; 0,1,2,4,5,6,7,8,27,29,31; count=48
S=11; 0,1,2,4,6,7,8,9,26,27,30; count=23
S=11; 0,1,2,4,5,6,7,9,18,27,31; count=53
S=11; 0,1,2,4,5,6,7,9,27,31,33; count=14
S=11; 0,1,2,4,5,6,7,9,25,29,31; count=49
S=11; 0,1,2,4,5,6,7,9,25,28,31; count=74
S=11; 0,1,2,4,5,7,8,9,17,18,29; count=37
S=11; 0,1,2,4,5,6,7,8,25,28,31; count=69
S=11; 0,1,2,4,5,7,8,9,16,21,33; count=7
S=11; 0,1,2,4,5,6,7,8,24,31,35; count=69
S=11; 0,1,2,4,5,6,7,9,22,30,31; count=114
S=11; 0,1,2,4,5,6,7,9,18,22,31; count=102
S=11; 0,1,2,4,6,7,8,9,29,31,34; count=4
S=11; 0,1,2,4,5,6,7,9,21,31,35; count=80
S=11; 0,1,2,4,6,7,8,9,28,31,34; count=16
S=11; 0,1,2,4,5,6,7,9,20,31,35; count=133
S=11; 0,1,2,5,6,7,8,9,14,15,22; count=14
S=11; 0,1,2,4,6,7,8,9,25,31,34; count=22
S=11; 0,1,2,4,5,6,7,9,17,31,35; count=208
S=11; 0,1,2,4,5,6,7,8,16,31,33; count=82
S=11; 0,1,2,4,5,6,7,8,16,31,34; count=192
S=11; 0,1,2,5,6,7,8,9,11,15,20; count=3
S=11; 0,1,2,4,6,7,8,9,22,31,32; count=55
S=11; 0,1,2,4,5,6,7,9,14,31,33; count=127
S=11; 0,1,2,4,5,6,7,8,14,29,31; count=227
S=11; 0,1,2,4,6,7,8,9,30,31,32; count=38
S=11; 0,1,2,4,5,6,7,9,22,31,33; count=43
S=11; 0,1,2,5,6,7,8,9,13,14,23; count=2
S=11; 0,1,2,4,6,7,8,9,24,30,35; count=21
S=11; 0,1,2,4,5,6,7,9,16,30,36; count=14
S=11; 0,1,2,4,5,7,8,9,13,15,28; count=23
S=11; 0,1,2,4,5,6,7,8,21,25,30; count=33
S=11; 0,1,2,5,6,7,8,9,13,14,18; count=6
S=11; 0,1,2,4,5,6,7,9,16,30,31; count=186
S=11; 0,1,2,4,5,6,7,9,14,19,30; count=122
S=11; 0,1,2,4,5,7,8,9,11,20,29; count=52
S=11; 0,1,2,4,5,6,7,8,19,30,31; count=113
S=11; 0,1,2,4,5,7,8,9,12,19,28; count=22
S=11; 0,1,2,4,5,6,7,8,20,29,30; count=47
S=11; 0,1,2,4,5,7,8,9,11,18,28; count=30
S=11; 0,1,2,4,5,6,7,8,19,28,30; count=31
S=11; 0,1,2,4,5,6,7,9,19,20,30; count=35
S=11; 0,1,2,4,5,6,7,8,15,30,34; count=67
S=11; 0,1,2,5,6,7,8,9,12,14,18; count=9
S=11; 0,1,2,4,5,6,7,9,15,30,31; count=148
S=11; 0,1,2,5,6,7,8,9,12,14,22; count=14
S=11; 0,1,2,4,6,7,8,9,23,30,34; count=3
S=11; 0,1,2,4,5,6,7,9,15,30,35; count=60
S=11; 0,1,2,4,5,6,7,8,17,25,29; count=94
S=11; 0,1,2,4,6,7,8,9,24,25,34; count=4
S=11; 0,1,2,4,5,6,7,9,16,25,35; count=30
S=11; 0,1,2,4,5,6,7,9,19,22,25; count=30
S=11; 0,1,2,4,5,6,7,9,20,25,35; count=44
S=11; 0,1,2,4,5,6,7,9,25,31,34; count=54
S=11; 0,1,2,4,5,7,8,9,17,24,33; count=19
S=11; 0,1,2,4,5,6,7,8,25,34,35; count=22
S=11; 0,1,2,4,5,6,7,9,25,30,31; count=97
S=11; 0,1,2,4,5,7,8,9,17,18,28; count=75
S=11; 0,1,2,4,5,6,7,8,25,28,30; count=47
S=11; 0,1,2,4,6,7,8,9,22,25,29; count=11
S=11; 0,1,2,4,5,6,7,9,14,25,30; count=154
S=11; 0,1,2,4,5,7,8,9,17,20,31; count=259
S=11; 0,1,2,4,5,6,7,8,25,30,33; count=19
S=11; 0,1,2,4,5,6,7,9,21,25,30; count=24
S=11; 0,1,2,4,5,6,7,8,14,25,30; count=219
S=11; 0,1,2,4,5,6,7,8,14,25,29; count=66
S=11; 0,1,2,4,5,6,7,9,17,25,29; count=72
S=11; 0,1,2,4,5,7,8,9,10,15,28; count=6
S=11; 0,1,2,4,5,6,7,8,18,25,30; count=51
S=11; 0,1,2,4,5,6,7,9,17,25,28; count=57
S=11; 0,1,2,4,5,6,7,9,25,26,30; count=62
S=11; 0,1,2,4,5,6,7,9,15,24,25; count=42
S=11; 0,1,2,4,5,6,7,9,20,25,37; count=51
S=11; 0,1,2,4,5,6,7,9,25,31,37; count=64
S=11; 0,1,2,4,5,6,7,9,25,30,37; count=41
S=11; 0,1,2,4,5,6,7,9,14,24,25; count=39
S=11; 0,1,2,4,5,7,8,9,17,21,32; count=20
S=11; 0,1,2,4,5,6,7,8,25,31,34; count=55
S=11; 0,1,2,4,5,6,7,9,17,22,25; count=62
S=11; 0,1,2,4,5,7,8,9,14,20,29; count=122
S=11; 0,1,2,4,5,6,7,8,22,30,31; count=94
S=11; 0,1,2,4,5,6,7,9,15,22,24; count=50
S=11; 0,1,2,4,5,7,8,9,14,21,32; count=62
S=11; 0,1,2,4,5,6,7,8,22,31,34; count=47
S=11; 0,1,2,4,5,6,7,9,19,20,38; count=6
S=11; 0,1,2,4,5,7,8,9,12,23,33; count=12
S=11; 0,1,2,4,5,6,7,8,20,33,35; count=29
S=11; 0,1,2,4,6,7,8,9,28,31,32; count=45
S=11; 0,1,2,4,5,6,7,9,20,31,33; count=32
S=11; 0,1,2,4,5,7,8,9,12,20,31; count=170
S=11; 0,1,2,4,5,6,7,8,20,30,33; count=25
S=11; 0,1,2,4,5,6,7,9,19,20,33; count=24
S=11; 0,1,2,4,6,7,8,9,28,33,34; count=1
S=11; 0,1,2,4,5,6,7,9,20,33,35; count=16
S=11; 0,1,2,4,5,7,8,9,12,21,31; count=81
S=11; 0,1,2,4,5,6,7,8,20,31,33; count=34
S=11; 0,1,2,4,6,7,8,9,28,30,34; count=20
S=11; 0,1,2,4,5,6,7,9,20,30,35; count=42
S=11; 0,1,2,4,5,6,7,9,17,20,30; count=99
S=11; 0,1,2,4,5,6,7,9,18,20,28; count=36
S=11; 0,1,2,4,5,7,8,9,12,18,29; count=45
S=11; 0,1,2,4,5,6,7,8,20,28,31; count=108
S=11; 0,1,2,4,5,6,8,9,28,35,37; count=24
S=11; 0,1,2,4,5,6,7,9,14,18,20; count=168
S=11; 0,1,2,4,5,7,8,9,12,20,29; count=68
S=11; 0,1,2,4,5,6,7,8,20,30,31; count=150
S=11; 0,1,2,3,5,6,8,9,12,23,28; count=2
S=11; 0,1,2,4,5,6,7,8,17,20,30; count=130
S=11; 0,1,2,4,5,6,7,8,14,20,29; count=113
S=11; 0,1,2,4,6,7,8,9,27,30,33; count=1
S=11; 0,1,2,4,5,6,7,9,19,30,34; count=24
S=11; 0,1,2,5,6,7,8,9,16,17,22; count=5
S=11; 0,1,2,4,5,6,7,9,19,33,35; count=14
S=11; 0,1,2,4,5,7,8,9,11,21,31; count=57
S=11; 0,1,2,4,5,6,7,8,19,31,33; count=38
S=11; 0,1,2,4,5,6,7,9,18,19,33; count=21
S=11; 0,1,2,4,6,7,8,9,27,31,32; count=9
S=11; 0,1,2,4,5,6,7,9,19,31,33; count=30
S=11; 0,1,2,4,5,7,8,9,11,23,33; count=8
S=11; 0,1,2,4,5,6,7,8,19,33,35; count=18
S=11; 0,1,2,4,5,6,7,9,14,19,28; count=92
S=11; 0,1,2,4,5,7,8,9,11,18,29; count=46
S=11; 0,1,2,4,5,6,7,8,19,28,31; count=73
S=11; 0,1,2,4,5,7,8,9,11,19,29; count=43
S=11; 0,1,2,4,5,6,7,8,19,29,31; count=62
S=11; 0,1,2,4,5,7,8,9,10,23,33; count=1
S=11; 0,1,2,4,5,6,7,8,18,33,35; count=21
S=11; 0,1,2,4,5,6,7,8,18,28,30; count=62
S=11; 0,1,2,4,5,6,7,9,18,20,23; count=34
S=11; 0,1,2,4,5,6,8,9,31,35,36; count=10
S=11; 0,1,2,4,5,6,7,9,17,18,19; count=65
S=11; 0,1,2,4,5,6,7,9,15,18,21; count=13
S=11; 0,1,2,5,6,7,8,9,15,17,22; count=7
S=11; 0,1,2,4,6,7,8,9,26,33,34; count=1
S=11; 0,1,2,4,5,6,7,9,18,33,35; count=18
S=11; 0,1,2,4,6,7,8,9,26,29,34; count=2
S=11; 0,1,2,4,5,6,7,9,18,29,35; count=22
S=11; 0,1,2,4,5,6,7,9,18,23,30; count=28
S=11; 0,1,2,4,5,6,7,9,17,18,33; count=43
S=11; 0,1,2,4,5,7,8,9,10,21,31; count=4
S=11; 0,1,2,4,5,6,7,8,18,31,33; count=49
S=11; 0,1,2,4,5,7,8,9,10,20,33; count=2
S=11; 0,1,2,4,5,6,7,8,18,30,35; count=67
S=11; 0,1,2,4,5,6,7,9,17,20,37; count=83
S=11; 0,1,2,4,6,7,8,9,25,30,36; count=3
S=11; 0,1,2,4,5,6,7,9,17,30,37; count=86
S=11; 0,1,2,4,5,6,7,8,17,30,34; count=82
S=11; 0,1,2,4,5,6,7,9,17,24,30; count=60
S=11; 0,1,2,4,5,6,7,9,17,18,28; count=70
S=11; 0,1,2,4,5,6,7,8,17,28,31; count=167
S=11; 0,1,2,4,6,7,8,9,25,26,32; count=10
S=11; 0,1,2,4,5,6,7,9,17,26,33; count=56
S=11; 0,1,2,4,5,6,7,9,17,20,31; count=192
S=11; 0,1,2,4,5,6,7,9,17,19,29; count=51
S=11; 0,1,2,4,5,6,7,9,17,19,28; count=52
S=11; 0,1,2,4,5,6,7,9,17,19,22; count=52
S=11; 0,1,2,4,5,6,7,9,15,17,29; count=48
S=11; 0,1,2,4,5,6,7,8,17,31,34; count=173
S=11; 0,1,2,4,5,6,7,8,17,30,35; count=116
S=11; 0,1,2,4,5,6,7,8,17,28,29; count=33
S=11; 0,1,2,4,5,6,7,8,17,28,30; count=147
S=11; 0,1,2,4,6,7,8,9,23,25,31; count=34
S=11; 0,1,2,4,5,6,7,9,15,25,32; count=14
S=11; 0,1,2,4,5,6,7,9,15,19,22; count=47
S=11; 0,1,2,4,5,6,8,9,29,34,37; count=3
S=11; 0,1,2,4,5,6,7,9,15,17,20; count=76
S=11; 0,1,2,4,5,6,7,9,15,20,35; count=67
S=11; 0,1,2,4,5,6,7,8,15,31,34; count=100
S=11; 0,1,2,4,5,6,7,8,15,20,30; count=86
S=11; 0,1,2,4,5,6,7,8,14,15,33; count=138
S=11; 0,1,2,4,5,6,7,9,14,19,27; count=43
S=11; 0,1,2,4,5,6,7,9,14,20,37; count=144
S=11; 0,1,2,4,5,6,7,8,14,19,38; count=11
S=11; 0,1,2,4,6,7,8,9,22,25,32; count=12
S=11; 0,1,2,4,5,6,7,9,14,25,33; count=49
S=11; 0,1,2,4,5,6,7,9,14,19,36; count=32
S=11; 0,1,2,4,5,6,7,8,14,19,37; count=169
S=11; 0,1,2,4,5,6,7,9,25,26,33; count=25
S=11; 0,1,2,4,5,6,7,9,22,25,35; count=27
S=11; 0,1,2,4,5,6,7,9,17,25,35; count=73
S=11; 0,1,2,4,5,6,7,9,17,19,35; count=75
S=11; 0,1,2,4,5,6,7,9,17,18,35; count=92
S=11; 0,1,2,5,6,7,8,9,13,15,22; count=4
S=11; 0,1,2,4,6,7,8,9,24,31,34; count=13
S=11; 0,1,2,4,5,6,7,9,16,31,35; count=156
S=11; 0,1,2,5,6,7,8,9,13,14,20; count=8
S=11; 0,1,2,4,6,7,8,9,24,30,32; count=5
S=11; 0,1,2,4,5,6,7,9,16,30,33; count=31
S=11; 0,1,2,4,5,6,7,9,16,19,38; count=13
S=11; 0,1,2,4,6,7,8,9,24,31,32; count=16
S=11; 0,1,2,4,5,6,7,9,16,31,33; count=77
S=11; 0,1,2,4,6,7,8,9,23,26,32; count=22
S=11; 0,1,2,4,5,6,7,9,15,26,33; count=48
S=11; 0,1,2,4,6,7,8,9,23,25,27; count=5
S=11; 0,1,2,4,5,6,7,9,15,25,28; count=49
S=11; 0,1,2,4,5,6,7,9,15,21,24; count=33
S=11; 0,1,2,4,5,6,7,9,14,15,33; count=94
S=11; 0,1,2,4,5,6,7,9,17,30,31; count=217
S=11; 0,1,2,4,5,6,7,9,25,33,35; count=12
S=11; 0,1,2,4,6,7,8,9,25,30,33; count=7
S=11; 0,1,2,4,5,6,7,9,17,30,34; count=86
S=11; 0,1,2,5,6,7,8,9,16,19,24; count=3
S=11; 0,1,2,4,6,7,8,9,27,35,36; count=1
S=11; 0,1,2,4,5,6,7,9,19,35,37; count=39
S=11; 0,1,2,4,5,6,7,9,15,20,37; count=40
S=11; 0,1,2,4,6,7,8,9,30,33,34; count=6
S=11; 0,1,2,4,5,6,7,9,22,33,35; count=17
S=11; 0,1,2,5,6,7,8,9,14,17,22; count=22
S=11; 0,1,2,4,5,6,7,9,17,33,35; count=29
S=11; 0,1,2,4,5,6,7,9,31,32,33; count=20
S=11; 0,1,2,4,5,6,7,9,18,24,32; count=13
S=11; 0,1,2,4,5,6,7,9,19,23,32; count=9
S=11; 0,1,2,4,5,6,7,9,18,20,32; count=38
S=11; 0,1,2,5,6,7,8,9,12,15,22; count=1
S=11; 0,1,2,4,6,7,8,9,23,31,34; count=14
S=11; 0,1,2,4,5,6,7,9,15,31,35; count=150
S=11; 0,1,2,4,5,6,7,9,26,31,33; count=38
S=11; 0,1,2,4,5,6,7,9,24,30,33; count=6
S=11; 0,1,2,4,5,6,7,9,18,30,31; count=118
S=11; 0,1,2,4,5,6,7,9,21,29,33; count=8
S=11; 0,1,2,4,5,6,7,9,21,28,31; count=101
S=11; 0,1,2,4,6,7,8,9,26,28,29; count=27
S=11; 0,1,2,4,5,6,7,9,18,28,30; count=43
S=11; 0,1,2,4,5,6,7,9,18,26,31; count=120
S=11; 0,1,2,4,5,6,7,9,26,30,35; count=50
S=11; 0,1,2,4,6,7,8,9,23,25,26; count=13
S=11; 0,1,2,4,5,6,7,9,15,25,27; count=14
S=11; 0,1,2,4,5,6,7,9,22,25,28; count=50
S=11; 0,1,2,4,5,6,7,9,21,23,25; count=22
S=11; 0,1,2,4,5,6,7,9,20,25,29; count=25
S=11; 0,1,2,4,5,6,7,9,24,26,35; count=29
S=11; 0,1,2,4,5,6,7,9,20,22,30; count=58
S=11; 0,1,2,4,5,6,7,9,19,22,28; count=41
S=11; 0,1,2,4,5,6,7,9,14,21,32; count=19
S=11; 0,1,2,4,5,6,7,9,21,22,24; count=22
S=11; 0,1,2,4,5,6,7,9,19,20,35; count=36
S=11; 0,1,2,5,6,7,8,9,16,17,23; count=2
S=11; 0,1,2,4,6,7,8,9,27,33,35; count=1
S=11; 0,1,2,4,5,6,7,9,19,33,36; count=7
S=11; 0,1,2,4,6,7,8,9,27,30,36; count=3
S=11; 0,1,2,4,5,6,7,9,19,30,37; count=42
S=11; 0,1,2,4,5,6,7,9,18,25,28; count=40
S=11; 0,1,2,4,5,6,7,9,16,20,32; count=24
S=11; 0,1,2,5,6,7,8,9,13,14,22; count=8
S=11; 0,1,2,4,6,7,8,9,24,30,34; count=4
S=11; 0,1,2,4,5,6,7,9,16,30,35; count=48
S=11; 0,1,2,5,6,7,8,9,12,14,21; count=9
